2.759010	-0.25
2.760000	-0.25
2.760010	 0.25
2.761000	 0.25
2.761010	-0.25
2.762000	-0.25
2.762010	 0.25
2.763000	 0.25
2.763010	-0.25
2.764000	-0.25
2.765000	-0.25
2.766000	-0.25
2.766010	 0.25
2.767000	 0.25
2.768000	 0.25
2.768010	-0.25
2.769000	-0.25
2.769010	 0.25
2.770000	 0.25
2.771000	 0.25
2.771010	-0.25
2.772000	-0.25
2.773000	-0.25
2.773010	 0.25
2.774000	 0.25
2.775000	 0.25
2.776000	 0.25
2.777000	 0.25
2.778000	 0.25
2.778010	-0.25
2.779000	-0.25
2.779010	 0.25
2.780000	 0.25
2.781000	 0.25
2.781010	-0.25
2.782000	-0.25
2.783000	-0.25
2.783010	 0.25
2.784000	 0.25
2.784010	-0.25
2.785000	-0.25
2.785010	 0.25
2.786000	 0.25
2.786010	-0.25
2.787000	-0.25
2.787010	 0.25
2.788000	 0.25
2.788010	-0.25
2.789000	-0.25
2.789010	 0.25
2.790000	 0.25
2.790010	-0.25
2.791000	-0.25
2.791010	 0.25
2.792000	 0.25
2.793000	 0.25
2.793010	-0.25
2.794000	-0.25
2.795000	-0.25
2.795010	 0.25
2.796000	 0.25
2.797000	 0.25
2.797010	-0.25
2.798000	-0.25
2.798010	 0.25
2.799000	 0.25
2.799010	-0.25
2.800000	-0.25
2.800010	 0.25
2.801000	 0.25
2.802000	 0.25
2.803000	 0.25
2.803010	-0.25
2.804000	-0.25
2.804010	 0.25
2.805000	 0.25
2.805010	-0.25
2.806000	-0.25
2.807000	-0.25
2.808000	-0.25
2.808010	 0.25
2.809000	 0.25
2.809010	-0.25
2.810000	-0.25
2.811000	-0.25
2.811010	 0.25
2.812000	 0.25
2.812010	-0.25
2.813000	-0.25
2.813010	 0.25
2.814000	 0.25
2.815000	 0.25
2.816000	 0.25
2.817000	 0.25
2.817010	-0.25
2.818000	-0.25
2.818010	 0.25
2.819000	 0.25
2.820000	 0.25
2.820010	-0.25
2.821000	-0.25
2.821010	 0.25
2.822000	 0.25
2.823000	 0.25
2.823010	-0.25
2.824000	-0.25
2.825000	-0.25
2.826000	-0.25
2.827000	-0.25
2.828000	-0.25
2.828010	 0.25
2.829000	 0.25
2.829010	-0.25
2.830000	-0.25
2.830010	 0.25
2.831000	 0.25
2.832000	 0.25
2.832010	-0.25
2.833000	-0.25
2.833010	 0.25
2.834000	 0.25
2.834010	-0.25
2.835000	-0.25
2.836000	-0.25
2.837000	-0.25
2.838000	-0.25
2.838010	 0.25
2.839000	 0.25
2.840000	 0.25
2.841000	 0.25
2.841010	-0.25
2.842000	-0.25
2.843000	-0.25
2.844000	-0.25
2.844010	 0.25
2.845000	 0.25
2.846000	 0.25
2.846010	-0.25
2.847000	-0.25
2.847010	 0.25
2.848000	 0.25
2.849000	 0.25
2.849010	-0.25
2.850000	-0.25
2.850010	 0.25
2.851000	 0.25
2.852000	 0.25
2.852010	-0.25
2.853000	-0.25
2.854000	-0.25
2.855000	-0.25
2.855010	 0.25
2.856000	 0.25
2.856010	-0.25
2.857000	-0.25
2.858000	-0.25
2.858010	 0.25
2.859000	 0.25
2.859010	-0.25
2.860000	-0.25
2.861000	-0.25
2.862000	-0.25
2.863000	-0.25
2.863010	 0.25
2.864000	 0.25
2.864010	-0.25
2.865000	-0.25
2.865010	 0.25
2.866000	 0.25
2.866010	-0.25
2.867000	-0.25
2.868000	-0.25
2.869000	-0.25
2.869010	 0.25
2.870000	 0.25
2.870010	-0.25
2.871000	-0.25
2.871010	 0.25
2.872000	 0.25
2.873000	 0.25
2.874000	 0.25
2.875000	 0.25
2.876000	 0.25
2.877000	 0.25
2.877010	-0.25
2.878000	-0.25
2.879000	-0.25
2.880000	-0.25
2.880010	 0.25
2.881000	 0.25
2.882000	 0.25
2.882010	-0.25
2.883000	-0.25
2.884000	-0.25
2.885000	-0.25
2.886000	-0.25
2.886010	 0.25
2.887000	 0.25
2.887010	-0.25
2.888000	-0.25
2.888010	 0.25
2.889000	 0.25
2.889010	-0.25
2.890000	-0.25
2.891000	-0.25
2.892000	-0.25
2.892010	 0.25
2.893000	 0.25
2.894000	 0.25
2.894010	-0.25
2.895000	-0.25
2.895010	 0.25
2.896000	 0.25
2.896010	-0.25
2.897000	-0.25
2.897010	 0.25
2.898000	 0.25
2.898010	-0.25
2.899000	-0.25
2.899010	 0.25
2.900000	 0.25
2.901000	 0.25
2.902000	 0.25
2.903000	 0.25
2.903010	-0.25
2.904000	-0.25
2.905000	-0.25
2.905010	 0.25
2.906000	 0.25
2.907000	 0.25
2.907010	-0.25
2.908000	-0.25
2.908010	 0.25
2.909000	 0.25
2.910000	 0.25
2.911000	 0.25
2.911010	-0.25
2.912000	-0.25
2.912010	 0.25
2.913000	 0.25
2.914000	 0.25
2.914010	-0.25
2.915000	-0.25
2.915010	 0.25
2.916000	 0.25
2.916010	-0.25
2.917000	-0.25
2.917010	 0.25
2.918000	 0.25
2.919000	 0.25
2.920000	 0.25
2.921000	 0.25
2.922000	 0.25
2.923000	 0.25
2.923010	-0.25
2.924000	-0.25
2.924010	 0.25
2.925000	 0.25
2.926000	 0.25
2.927000	 0.25
2.927010	-0.25
2.928000	-0.25
2.929000	-0.25
2.929010	 0.25
2.930000	 0.25
2.931000	 0.25
2.932000	 0.25
2.932010	-0.25
2.933000	-0.25
2.934000	-0.25
2.934010	 0.25
2.935000	 0.25
2.936000	 0.25
2.937000	 0.25
2.938000	 0.25
2.938010	-0.25
2.939000	-0.25
2.940000	-0.25
2.940010	 0.25
2.941000	 0.25
2.942000	 0.25
2.943000	 0.25
2.943010	-0.25
2.944000	-0.25
2.944010	 0.25
2.945000	 0.25
2.946000	 0.25
2.947000	 0.25
2.948000	 0.25
2.949000	 0.25
2.949010	-0.25
2.950000	-0.25
2.951000	-0.25
2.952000	-0.25
2.952010	 0.25
2.953000	 0.25
2.953010	-0.25
2.954000	-0.25
2.955000	-0.25
2.955010	 0.25
2.956000	 0.25
2.956010	-0.25
2.957000	-0.25
2.958000	-0.25
2.959000	-0.25
2.959010	 0.25
2.960000	 0.25
2.961000	 0.25
2.961010	-0.25
2.962000	-0.25
2.963000	-0.25
2.964000	-0.25
2.965000	-0.25
2.965010	 0.25
2.966000	 0.25
2.967000	 0.25
2.968000	 0.25
2.969000	 0.25
2.970000	 0.25
2.971000	 0.25
2.971010	-0.25
2.972000	-0.25
2.973000	-0.25
2.974000	-0.25
2.974010	 0.25
2.975000	 0.25
2.975010	-0.25
2.976000	-0.25
2.977000	-0.25
2.977010	 0.25
2.978000	 0.25
2.978010	-0.25
2.979000	-0.25
2.979010	 0.25
2.980000	 0.25
2.980010	-0.25
2.981000	-0.25
2.982000	-0.25
2.983000	-0.25
2.984000	-0.25
2.985000	-0.25
2.985010	 0.25
2.986000	 0.25
2.986010	-0.25
2.987000	-0.25
2.987010	 0.25
2.988000	 0.25
2.989000	 0.25
2.989010	-0.25
2.990000	-0.25
2.990010	 0.25
2.991000	 0.25
2.992000	 0.25
2.993000	 0.25
2.993010	-0.25
2.994000	-0.25
2.995000	-0.25
2.995010	 0.25
2.996000	 0.25
2.997000	 0.25
2.997010	-0.25
2.998000	-0.25
2.998010	 0.25
2.999000	 0.25
3.000000	 0.25
3.000010	-0.25
3.001000	-0.25
3.002000	-0.25
3.003000	-0.25
3.004000	-0.25
3.005000	-0.25
3.006000	-0.25
3.006010	 0.25
3.007000	 0.25
3.008000	 0.25
3.009000	 0.25
3.009010	-0.25
3.010000	-0.25
3.010010	 0.25
3.011000	 0.25
3.012000	 0.25
3.012010	-0.25
3.013000	-0.25
3.013010	 0.25
3.014000	 0.25
3.014010	-0.25
3.015000	-0.25
3.015010	 0.25
3.016000	 0.25
3.017000	 0.25
3.018000	 0.25
3.019000	 0.25
3.019010	-0.25
3.020000	-0.25
3.020010	 0.25
3.021000	 0.25
3.022000	 0.25
3.022010	-0.25
3.023000	-0.25
3.023010	 0.25
3.024000	 0.25
3.025000	 0.25
3.026000	 0.25
3.026010	-0.25
3.027000	-0.25
3.027010	 0.25
3.028000	 0.25
3.028010	-0.25
3.029000	-0.25
3.030000	-0.25
3.030010	 0.25
3.031000	 0.25
3.031010	-0.25
3.032000	-0.25
3.033000	-0.25
3.033010	 0.25
3.034000	 0.25
3.035000	 0.25
3.036000	 0.25
3.037000	 0.25
3.037010	-0.25
3.038000	-0.25
3.039000	-0.25
3.039010	 0.25
3.040000	 0.25
3.040010	-0.25
3.041000	-0.25
3.041010	 0.25
3.042000	 0.25
3.042010	-0.25
3.043000	-0.25
3.044000	-0.25
3.044010	 0.25
3.045000	 0.25
3.045010	-0.25
3.046000	-0.25
3.046010	 0.25
3.047000	 0.25
3.047010	-0.25
3.048000	-0.25
3.049000	-0.25
3.050000	-0.25
3.051000	-0.25
3.051010	 0.25
3.052000	 0.25
3.052010	-0.25
3.053000	-0.25
3.053010	 0.25
3.054000	 0.25
3.054010	-0.25
3.055000	-0.25
3.056000	-0.25
3.057000	-0.25
3.057010	 0.25
3.058000	 0.25
3.059000	 0.25
3.059010	-0.25
3.060000	-0.25
3.060010	 0.25
3.061000	 0.25
3.062000	 0.25
3.063000	 0.25
3.064000	 0.25
3.065000	 0.25
3.065010	-0.25
3.066000	-0.25
3.066010	 0.25
3.067000	 0.25
3.068000	 0.25
3.068010	-0.25
3.069000	-0.25
3.069010	 0.25
3.070000	 0.25
3.070010	-0.25
3.071000	-0.25
3.071010	 0.25
3.072000	 0.25
3.072010	-0.25
3.073000	-0.25
3.074000	-0.25
3.075000	-0.25
3.075010	 0.25
3.076000	 0.25
3.076010	-0.25
3.077000	-0.25
3.077010	 0.25
3.078000	 0.25
3.079000	 0.25
3.080000	 0.25
3.080010	-0.25
3.081000	-0.25
3.082000	-0.25
3.082010	 0.25
3.083000	 0.25
3.084000	 0.25
3.085000	 0.25
3.085010	-0.25
3.086000	-0.25
3.087000	-0.25
3.088000	-0.25
3.089000	-0.25
3.090000	-0.25
3.091000	-0.25
3.092000	-0.25
3.092010	 0.25
3.093000	 0.25
3.093010	-0.25
3.094000	-0.25
3.094010	 0.25
3.095000	 0.25
3.096000	 0.25
3.097000	 0.25
3.098000	 0.25
3.098010	-0.25
3.099000	-0.25
3.099010	 0.25
3.100000	 0.25
3.101000	 0.25
3.102000	 0.25
3.103000	 0.25
3.103010	-0.25
3.104000	-0.25
3.105000	-0.25
3.105010	 0.25
3.106000	 0.25
3.107000	 0.25
3.108000	 0.25
3.109000	 0.25
3.109010	-0.25
3.110000	-0.25
3.110010	 0.25
3.111000	 0.25
3.111010	-0.25
3.112000	-0.25
3.112010	 0.25
3.113000	 0.25
3.114000	 0.25
3.114010	-0.25
3.115000	-0.25
3.116000	-0.25
3.116010	 0.25
3.117000	 0.25
3.118000	 0.25
3.118010	-0.25
3.119000	-0.25
3.120000	-0.25
3.121000	-0.25
3.122000	-0.25
3.123000	-0.25
3.124000	-0.25
3.124010	 0.25
3.125000	 0.25
3.126000	 0.25
3.126010	-0.25
3.127000	-0.25
3.128000	-0.25
3.129000	-0.25
3.130000	-0.25
3.130010	 0.25
3.131000	 0.25
3.132000	 0.25
3.132010	-0.25
3.133000	-0.25
3.133010	 0.25
3.134000	 0.25
3.134010	-0.25
3.135000	-0.25
3.136000	-0.25
3.137000	-0.25
3.138000	-0.25
3.139000	-0.25
3.139010	 0.25
3.140000	 0.25
3.141000	 0.25
3.142000	 0.25
3.142010	-0.25
3.143000	-0.25
3.144000	-0.25
3.144010	 0.25
3.145000	 0.25
3.146000	 0.25
3.146010	-0.25
3.147000	-0.25
3.148000	-0.25
3.149000	-0.25
3.150000	-0.25
3.151000	-0.25
3.151010	 0.25
3.152000	 0.25
3.153000	 0.25
3.154000	 0.25
3.155000	 0.25
3.155010	-0.25
3.156000	-0.25
3.156010	 0.25
3.157000	 0.25
3.157010	-0.25
3.158000	-0.25
3.158010	 0.25
3.159000	 0.25
3.160000	 0.25
3.160010	-0.25
3.161000	-0.25
3.161010	 0.25
3.162000	 0.25
3.162010	-0.25
3.163000	-0.25
3.164000	-0.25
3.164010	 0.25
3.165000	 0.25
3.166000	 0.25
3.167000	 0.25
3.167010	-0.25
3.168000	-0.25
3.168010	 0.25
3.169000	 0.25
3.170000	 0.25
3.171000	 0.25
3.171010	-0.25
3.172000	-0.25
3.172010	 0.25
3.173000	 0.25
3.173010	-0.25
3.174000	-0.25
3.174010	 0.25
3.175000	 0.25
3.175010	-0.25
3.176000	-0.25
3.177000	-0.25
3.177010	 0.25
3.178000	 0.25
3.179000	 0.25
3.179010	-0.25
3.180000	-0.25
3.180010	 0.25
3.181000	 0.25
3.182000	 0.25
3.182010	-0.25
3.183000	-0.25
3.184000	-0.25
3.184010	 0.25
3.185000	 0.25
3.186000	 0.25
3.187000	 0.25
3.188000	 0.25
3.188010	-0.25
3.189000	-0.25
3.190000	-0.25
3.191000	-0.25
3.192000	-0.25
3.192010	 0.25
3.193000	 0.25
3.194000	 0.25
3.195000	 0.25
3.196000	 0.25
3.197000	 0.25
3.198000	 0.25
3.199000	 0.25
3.199010	-0.25
3.200000	-0.25
3.201000	-0.25
3.201010	 0.25
3.202000	 0.25
3.202010	-0.25
3.203000	-0.25
3.203010	 0.25
3.204000	 0.25
3.205000	 0.25
3.205010	-0.25
3.206000	-0.25
3.207000	-0.25
3.208000	-0.25
3.208010	 0.25
3.209000	 0.25
3.210000	 0.25
3.210010	-0.25
3.211000	-0.25
3.211010	 0.25
3.212000	 0.25
3.212010	-0.25
3.213000	-0.25
3.214000	-0.25
3.215000	-0.25
3.216000	-0.25
3.217000	-0.25
3.217010	 0.25
3.218000	 0.25
3.218010	-0.25
3.219000	-0.25
3.219010	 0.25
3.220000	 0.25
3.220010	-0.25
3.221000	-0.25
3.221010	 0.25
3.222000	 0.25
3.223000	 0.25
3.224000	 0.25
3.225000	 0.25
3.225010	-0.25
3.226000	-0.25
3.226010	 0.25
3.227000	 0.25
3.228000	 0.25
3.229000	 0.25
3.230000	 0.25
3.230010	-0.25
3.231000	-0.25
3.231010	 0.25
3.232000	 0.25
3.233000	 0.25
3.233010	-0.25
3.234000	-0.25
3.235000	-0.25
3.235010	 0.25
3.236000	 0.25
3.236010	-0.25
3.237000	-0.25
3.237010	 0.25
3.238000	 0.25
3.238010	-0.25
3.239000	-0.25
3.240000	-0.25
3.241000	-0.25
3.242000	-0.25
3.242010	 0.25
3.243000	 0.25
3.244000	 0.25
3.244010	-0.25
3.245000	-0.25
3.245010	 0.25
3.246000	 0.25
3.247000	 0.25
3.247010	-0.25
3.248000	-0.25
3.249000	-0.25
3.249010	 0.25
3.250000	 0.25
3.251000	 0.25
3.251010	-0.25
3.252000	-0.25
3.253000	-0.25
3.254000	-0.25
3.254010	 0.25
3.255000	 0.25
3.256000	 0.25
3.257000	 0.25
3.257010	-0.25
3.258000	-0.25
3.259000	-0.25
3.259010	 0.25
3.260000	 0.25
3.260010	-0.25
3.261000	-0.25
3.261010	 0.25
3.262000	 0.25
3.262010	-0.25
3.263000	-0.25
3.263010	 0.25
3.264000	 0.25
3.264010	-0.25
3.265000	-0.25
3.266000	-0.25
3.266010	 0.25
3.267000	 0.25
3.268000	 0.25
3.268010	-0.25
3.269000	-0.25
3.270000	-0.25
3.270010	 0.25
3.271000	 0.25
3.272000	 0.25
3.273000	 0.25
3.274000	 0.25
3.274010	-0.25
3.275000	-0.25
3.275010	 0.25
3.276000	 0.25
3.276010	-0.25
3.277000	-0.25
3.278000	-0.25
3.279000	-0.25
3.279010	 0.25
3.280000	 0.25
3.281000	 0.25
3.281010	-0.25
3.282000	-0.25
3.282010	 0.25
3.283000	 0.25
3.284000	 0.25
3.285000	 0.25
3.285010	-0.25
3.286000	-0.25
3.287000	-0.25
3.287010	 0.25
3.288000	 0.25
3.288010	-0.25
3.289000	-0.25
3.289010	 0.25
3.290000	 0.25
3.290010	-0.25
3.291000	-0.25
3.292000	-0.25
3.293000	-0.25
3.293010	 0.25
3.294000	 0.25
3.294010	-0.25
3.295000	-0.25
3.295010	 0.25
3.296000	 0.25
3.296010	-0.25
3.297000	-0.25
3.297010	 0.25
3.298000	 0.25
3.298010	-0.25
3.299000	-0.25
3.299010	 0.25
3.300000	 0.25
3.300010	-0.25
3.301000	-0.25
3.302000	-0.25
3.302010	 0.25
3.303000	 0.25
3.304000	 0.25
3.305000	 0.25
3.305010	-0.25
3.306000	-0.25
3.307000	-0.25
3.308000	-0.25
3.309000	-0.25
3.309010	 0.25
3.310000	 0.25
3.311000	 0.25
3.311010	-0.25
3.312000	-0.25
3.312010	 0.25
3.313000	 0.25
3.314000	 0.25
3.314010	-0.25
3.315000	-0.25
3.315010	 0.25
3.316000	 0.25
3.317000	 0.25
3.318000	 0.25
3.318010	-0.25
3.319000	-0.25
3.319010	 0.25
3.320000	 0.25
3.321000	 0.25
3.322000	 0.25
3.322010	-0.25
3.323000	-0.25
3.323010	 0.25
3.324000	 0.25
3.325000	 0.25
3.326000	 0.25
3.326010	-0.25
3.327000	-0.25
3.328000	-0.25
3.329000	-0.25
3.329010	 0.25
3.330000	 0.25
3.331000	 0.25
3.331010	-0.25
3.332000	-0.25
3.332010	 0.25
3.333000	 0.25
3.334000	 0.25
3.335000	 0.25
3.336000	 0.25
3.337000	 0.25
3.338000	 0.25
3.339000	 0.25
3.340000	 0.25
3.341000	 0.25
3.341010	-0.25
3.342000	-0.25
3.343000	-0.25
3.344000	-0.25
3.345000	-0.25
3.346000	-0.25
3.347000	-0.25
3.348000	-0.25
3.348010	 0.25
3.349000	 0.25
3.350000	 0.25
3.350010	-0.25
3.351000	-0.25
3.351010	 0.25
3.352000	 0.25
3.352010	-0.25
3.353000	-0.25
3.354000	-0.25
3.354010	 0.25
3.355000	 0.25
3.355010	-0.25
3.356000	-0.25
3.357000	-0.25
3.357010	 0.25
3.358000	 0.25
3.358010	-0.25
3.359000	-0.25
3.359010	 0.25
3.360000	 0.25
3.361000	 0.25
3.361010	-0.25
3.362000	-0.25
3.363000	-0.25
3.363010	 0.25
3.364000	 0.25
3.365000	 0.25
3.366000	 0.25
3.367000	 0.25
3.367010	-0.25
3.368000	-0.25
3.368010	 0.25
3.369000	 0.25
3.369010	-0.25
3.370000	-0.25
3.370010	 0.25
3.371000	 0.25
3.372000	 0.25
3.373000	 0.25
3.373010	-0.25
3.374000	-0.25
3.374010	 0.25
3.375000	 0.25
3.376000	 0.25
3.376010	-0.25
3.377000	-0.25
3.377010	 0.25
3.378000	 0.25
3.379000	 0.25
3.379010	-0.25
3.380000	-0.25
3.381000	-0.25
3.382000	-0.25
3.383000	-0.25
3.384000	-0.25
3.384010	 0.25
3.385000	 0.25
3.385010	-0.25
3.386000	-0.25
3.387000	-0.25
3.388000	-0.25
3.389000	-0.25
3.390000	-0.25
3.390010	 0.25
3.391000	 0.25
3.392000	 0.25
3.392010	-0.25
3.393000	-0.25
3.394000	-0.25
3.395000	-0.25
3.395010	 0.25
3.396000	 0.25
3.397000	 0.25
3.397010	-0.25
3.398000	-0.25
3.398010	 0.25
3.399000	 0.25
3.400000	 0.25
3.400010	-0.25
3.401000	-0.25
3.401010	 0.25
3.402000	 0.25
3.403000	 0.25
3.403010	-0.25
3.404000	-0.25
3.404010	 0.25
3.405000	 0.25
3.406000	 0.25
3.407000	 0.25
3.407010	-0.25
3.408000	-0.25
3.408010	 0.25
3.409000	 0.25
3.410000	 0.25
3.410010	-0.25
3.411000	-0.25
3.412000	-0.25
3.413000	-0.25
3.414000	-0.25
3.414010	 0.25
3.415000	 0.25
3.415010	-0.25
3.416000	-0.25
3.416010	 0.25
3.417000	 0.25
3.418000	 0.25
3.418010	-0.25
3.419000	-0.25
3.420000	-0.25
3.420010	 0.25
3.421000	 0.25
3.421010	-0.25
3.422000	-0.25
3.422010	 0.25
3.423000	 0.25
3.423010	-0.25
3.424000	-0.25
3.424010	 0.25
3.425000	 0.25
3.426000	 0.25
3.427000	 0.25
3.428000	 0.25
3.428010	-0.25
3.429000	-0.25
3.430000	-0.25
3.431000	-0.25
3.431010	 0.25
3.432000	 0.25
3.433000	 0.25
3.434000	 0.25
3.435000	 0.25
3.435010	-0.25
3.436000	-0.25
3.437000	-0.25
3.438000	-0.25
3.438010	 0.25
3.439000	 0.25
3.439010	-0.25
3.440000	-0.25
3.440010	 0.25
3.441000	 0.25
3.441010	-0.25
3.442000	-0.25
3.442010	 0.25
3.443000	 0.25
3.443010	-0.25
3.444000	-0.25
3.445000	-0.25
3.445010	 0.25
3.446000	 0.25
3.447000	 0.25
3.447010	-0.25
3.448000	-0.25
3.448010	 0.25
3.449000	 0.25
3.450000	 0.25
3.450010	-0.25
3.451000	-0.25
3.451010	 0.25
3.452000	 0.25
3.452010	-0.25
3.453000	-0.25
3.453010	 0.25
3.454000	 0.25
3.454010	-0.25
3.455000	-0.25
3.455010	 0.25
3.456000	 0.25
3.456010	-0.25
3.457000	-0.25
3.457010	 0.25
3.458000	 0.25
3.459000	 0.25
3.459010	-0.25
3.460000	-0.25
3.461000	-0.25
3.461010	 0.25
3.462000	 0.25
3.462010	-0.25
3.463000	-0.25
3.463010	 0.25
3.464000	 0.25
3.464010	-0.25
3.465000	-0.25
3.465010	 0.25
3.466000	 0.25
3.467000	 0.25
3.467010	-0.25
3.468000	-0.25
3.469000	-0.25
3.470000	-0.25
3.470010	 0.25
3.471000	 0.25
3.471010	-0.25
3.472000	-0.25
3.473000	-0.25
3.473010	 0.25
3.474000	 0.25
3.474010	-0.25
3.475000	-0.25
3.475010	 0.25
3.476000	 0.25
3.477000	 0.25
3.478000	 0.25
3.478010	-0.25
3.479000	-0.25
3.480000	-0.25
3.480010	 0.25
3.481000	 0.25
3.481010	-0.25
3.482000	-0.25
3.482010	 0.25
3.483000	 0.25
3.483010	-0.25
3.484000	-0.25
3.485000	-0.25
3.485010	 0.25
3.486000	 0.25
3.487000	 0.25
3.487010	-0.25
3.488000	-0.25
3.489000	-0.25
3.489010	 0.25
3.490000	 0.25
3.491000	 0.25
3.492000	 0.25
3.492010	-0.25
3.493000	-0.25
3.493010	 0.25
3.494000	 0.25
3.495000	 0.25
3.495010	-0.25
3.496000	-0.25
3.496010	 0.25
3.497000	 0.25
3.498000	 0.25
3.498010	-0.25
3.499000	-0.25
3.500000	-0.25
3.501000	-0.25
3.501010	 0.25
3.502000	 0.25
3.503000	 0.25
3.504000	 0.25
3.504010	-0.25
3.505000	-0.25
3.506000	-0.25
3.507000	-0.25
3.508000	-0.25
3.508010	 0.25
3.509000	 0.25
3.510000	 0.25
3.511000	 0.25
3.511010	-0.25
3.512000	-0.25
3.513000	-0.25
3.513010	 0.25
3.514000	 0.25
3.514010	-0.25
3.515000	-0.25
3.516000	-0.25
3.516010	 0.25
3.517000	 0.25
3.517010	-0.25
3.518000	-0.25
3.519000	-0.25
3.520000	-0.25
3.521000	-0.25
3.521010	 0.25
3.522000	 0.25
3.522010	-0.25
3.523000	-0.25
3.524000	-0.25
3.524010	 0.25
3.525000	 0.25
3.526000	 0.25
3.526010	-0.25
3.527000	-0.25
3.528000	-0.25
3.528010	 0.25
3.529000	 0.25
3.529010	-0.25
3.530000	-0.25
3.530010	 0.25
3.531000	 0.25
3.532000	 0.25
3.533000	 0.25
3.534000	 0.25
3.535000	 0.25
3.536000	 0.25
3.536010	-0.25
3.537000	-0.25
3.538000	-0.25
3.539000	-0.25
3.540000	-0.25
3.540010	 0.25
3.541000	 0.25
3.542000	 0.25
3.542010	-0.25
3.543000	-0.25
3.544000	-0.25
3.544010	 0.25
3.545000	 0.25
3.545010	-0.25
3.546000	-0.25
3.547000	-0.25
3.548000	-0.25
3.549000	-0.25
3.550000	-0.25
3.551000	-0.25
3.551010	 0.25
3.552000	 0.25
3.552010	-0.25
3.553000	-0.25
3.554000	-0.25
3.554010	 0.25
3.555000	 0.25
3.555010	-0.25
3.556000	-0.25
3.556010	 0.25
3.557000	 0.25
3.558000	 0.25
3.559000	 0.25
3.559010	-0.25
3.560000	-0.25
3.560010	 0.25
3.561000	 0.25
3.561010	-0.25
3.562000	-0.25
3.563000	-0.25
3.564000	-0.25
3.564010	 0.25
3.565000	 0.25
3.566000	 0.25
3.567000	 0.25
3.568000	 0.25
3.569000	 0.25
3.570000	 0.25
3.570010	-0.25
3.571000	-0.25
3.572000	-0.25
3.573000	-0.25
3.573010	 0.25
3.574000	 0.25
3.575000	 0.25
3.575010	-0.25
3.576000	-0.25
3.576010	 0.25
3.577000	 0.25
3.578000	 0.25
3.579000	 0.25
3.579010	-0.25
3.580000	-0.25
3.581000	-0.25
3.581010	 0.25
3.582000	 0.25
3.583000	 0.25
3.583010	-0.25
3.584000	-0.25
3.584010	 0.25
3.585000	 0.25
3.586000	 0.25
3.587000	 0.25
3.587010	-0.25
3.588000	-0.25
3.589000	-0.25
3.589010	 0.25
3.590000	 0.25
3.591000	 0.25
3.592000	 0.25
3.592010	-0.25
3.593000	-0.25
3.593010	 0.25
3.594000	 0.25
3.595000	 0.25
3.595010	-0.25
3.596000	-0.25
3.596010	 0.25
3.597000	 0.25
3.597010	-0.25
3.598000	-0.25
3.599000	-0.25
3.599010	 0.25
3.600000	 0.25
3.600010	-0.25
3.601000	-0.25
3.601010	 0.25
3.602000	 0.25
3.602010	-0.25
3.603000	-0.25
3.604000	-0.25
3.605000	-0.25
3.605010	 0.25
3.606000	 0.25
3.607000	 0.25
3.608000	 0.25
3.608010	-0.25
3.609000	-0.25
3.610000	-0.25
3.610010	 0.25
3.611000	 0.25
3.612000	 0.25
3.613000	 0.25
3.613010	-0.25
3.614000	-0.25
3.614010	 0.25
3.615000	 0.25
3.615010	-0.25
3.616000	-0.25
3.617000	-0.25
3.617010	 0.25
3.618000	 0.25
3.619000	 0.25
3.620000	 0.25
3.621000	 0.25
3.622000	 0.25
3.622010	-0.25
3.623000	-0.25
3.624000	-0.25
3.624010	 0.25
3.625000	 0.25
3.626000	 0.25
3.626010	-0.25
3.627000	-0.25
3.628000	-0.25
3.629000	-0.25
3.630000	-0.25
3.630010	 0.25
3.631000	 0.25
3.631010	-0.25
3.632000	-0.25
3.632010	 0.25
3.633000	 0.25
3.633010	-0.25
3.634000	-0.25
3.634010	 0.25
3.635000	 0.25
3.636000	 0.25
3.637000	 0.25
3.638000	 0.25
3.638010	-0.25
3.639000	-0.25
3.640000	-0.25
3.641000	-0.25
3.641010	 0.25
3.642000	 0.25
3.642010	-0.25
3.643000	-0.25
3.644000	-0.25
3.645000	-0.25
3.645010	 0.25
3.646000	 0.25
3.647000	 0.25
3.648000	 0.25
3.649000	 0.25
3.650000	 0.25
3.650010	-0.25
3.651000	-0.25
3.652000	-0.25
3.652010	 0.25
3.653000	 0.25
3.654000	 0.25
3.654010	-0.25
3.655000	-0.25
3.656000	-0.25
3.657000	-0.25
3.658000	-0.25
3.658010	 0.25
3.659000	 0.25
3.660000	 0.25
3.660010	-0.25
3.661000	-0.25
3.662000	-0.25
3.663000	-0.25
3.664000	-0.25
3.665000	-0.25
3.666000	-0.25
3.666010	 0.25
3.667000	 0.25
3.668000	 0.25
3.668010	-0.25
3.669000	-0.25
3.669010	 0.25
3.670000	 0.25
3.670010	-0.25
3.671000	-0.25
3.672000	-0.25
3.673000	-0.25
3.673010	 0.25
3.674000	 0.25
3.675000	 0.25
3.675010	-0.25
3.676000	-0.25
3.677000	-0.25
3.677010	 0.25
3.678000	 0.25
3.679000	 0.25
3.679010	-0.25
3.680000	-0.25
3.680010	 0.25
3.681000	 0.25
3.682000	 0.25
3.683000	 0.25
3.683010	-0.25
3.684000	-0.25
3.684010	 0.25
3.685000	 0.25
3.686000	 0.25
3.686010	-0.25
3.687000	-0.25
3.688000	-0.25
3.688010	 0.25
3.689000	 0.25
3.690000	 0.25
3.690010	-0.25
3.691000	-0.25
3.692000	-0.25
