2.759010	-2.50
2.760000	-2.50
2.760010	 2.50
2.761000	 2.50
2.761010	-2.50
2.762000	-2.50
2.762010	 2.50
2.763000	 2.50
2.763010	-2.50
2.764000	-2.50
2.765000	-2.50
2.766000	-2.50
2.766010	 2.50
2.767000	 2.50
2.768000	 2.50
2.768010	-2.50
2.769000	-2.50
2.769010	 2.50
2.770000	 2.50
2.771000	 2.50
2.771010	-2.50
2.772000	-2.50
2.773000	-2.50
2.773010	 2.50
2.774000	 2.50
2.775000	 2.50
2.776000	 2.50
2.777000	 2.50
2.778000	 2.50
2.778010	-2.50
2.779000	-2.50
2.779010	 2.50
2.780000	 2.50
2.781000	 2.50
2.781010	-2.50
2.782000	-2.50
2.783000	-2.50
2.783010	 2.50
2.784000	 2.50
2.784010	-2.50
2.785000	-2.50
2.785010	 2.50
2.786000	 2.50
2.786010	-2.50
2.787000	-2.50
2.787010	 2.50
2.788000	 2.50
2.788010	-2.50
2.789000	-2.50
2.789010	 2.50
2.790000	 2.50
2.790010	-2.50
2.791000	-2.50
2.791010	 2.50
2.792000	 2.50
2.793000	 2.50
2.793010	-2.50
2.794000	-2.50
2.795000	-2.50
2.795010	 2.50
2.796000	 2.50
2.797000	 2.50
2.797010	-2.50
2.798000	-2.50
2.798010	 2.50
2.799000	 2.50
2.799010	-2.50
2.800000	-2.50
2.800010	 2.50
2.801000	 2.50
2.802000	 2.50
2.803000	 2.50
2.803010	-2.50
2.804000	-2.50
2.804010	 2.50
2.805000	 2.50
2.805010	-2.50
2.806000	-2.50
2.807000	-2.50
2.808000	-2.50
2.808010	 2.50
2.809000	 2.50
2.809010	-2.50
2.810000	-2.50
2.811000	-2.50
2.811010	 2.50
2.812000	 2.50
2.812010	-2.50
2.813000	-2.50
2.813010	 2.50
2.814000	 2.50
2.815000	 2.50
2.816000	 2.50
2.817000	 2.50
2.817010	-2.50
2.818000	-2.50
2.818010	 2.50
2.819000	 2.50
2.820000	 2.50
2.820010	-2.50
2.821000	-2.50
2.821010	 2.50
2.822000	 2.50
2.823000	 2.50
2.823010	-2.50
2.824000	-2.50
2.825000	-2.50
2.826000	-2.50
2.827000	-2.50
2.828000	-2.50
2.828010	 2.50
2.829000	 2.50
2.829010	-2.50
2.830000	-2.50
2.830010	 2.50
2.831000	 2.50
2.832000	 2.50
2.832010	-2.50
2.833000	-2.50
2.833010	 2.50
2.834000	 2.50
2.834010	-2.50
2.835000	-2.50
2.836000	-2.50
2.837000	-2.50
2.838000	-2.50
2.838010	 2.50
2.839000	 2.50
2.840000	 2.50
2.841000	 2.50
2.841010	-2.50
2.842000	-2.50
2.843000	-2.50
2.844000	-2.50
2.844010	 2.50
2.845000	 2.50
2.846000	 2.50
2.846010	-2.50
2.847000	-2.50
2.847010	 2.50
2.848000	 2.50
2.849000	 2.50
2.849010	-2.50
2.850000	-2.50
2.850010	 2.50
2.851000	 2.50
2.852000	 2.50
2.852010	-2.50
2.853000	-2.50
2.854000	-2.50
2.855000	-2.50
2.855010	 2.50
2.856000	 2.50
2.856010	-2.50
2.857000	-2.50
2.858000	-2.50
2.858010	 2.50
2.859000	 2.50
2.859010	-2.50
2.860000	-2.50
2.861000	-2.50
2.862000	-2.50
2.863000	-2.50
2.863010	 2.50
2.864000	 2.50
2.864010	-2.50
2.865000	-2.50
2.865010	 2.50
2.866000	 2.50
2.866010	-2.50
2.867000	-2.50
2.868000	-2.50
2.869000	-2.50
2.869010	 2.50
2.870000	 2.50
2.870010	-2.50
2.871000	-2.50
2.871010	 2.50
2.872000	 2.50
2.873000	 2.50
2.874000	 2.50
2.875000	 2.50
2.876000	 2.50
2.877000	 2.50
2.877010	-2.50
2.878000	-2.50
2.879000	-2.50
2.880000	-2.50
2.880010	 2.50
2.881000	 2.50
2.882000	 2.50
2.882010	-2.50
2.883000	-2.50
2.884000	-2.50
2.885000	-2.50
2.886000	-2.50
2.886010	 2.50
2.887000	 2.50
2.887010	-2.50
2.888000	-2.50
2.888010	 2.50
2.889000	 2.50
2.889010	-2.50
2.890000	-2.50
2.891000	-2.50
2.892000	-2.50
2.892010	 2.50
2.893000	 2.50
2.894000	 2.50
2.894010	-2.50
2.895000	-2.50
2.895010	 2.50
2.896000	 2.50
2.896010	-2.50
2.897000	-2.50
2.897010	 2.50
2.898000	 2.50
2.898010	-2.50
2.899000	-2.50
2.899010	 2.50
2.900000	 2.50
2.901000	 2.50
2.902000	 2.50
2.903000	 2.50
2.903010	-2.50
2.904000	-2.50
2.905000	-2.50
2.905010	 2.50
2.906000	 2.50
2.907000	 2.50
2.907010	-2.50
2.908000	-2.50
2.908010	 2.50
2.909000	 2.50
2.910000	 2.50
2.911000	 2.50
2.911010	-2.50
2.912000	-2.50
2.912010	 2.50
2.913000	 2.50
2.914000	 2.50
2.914010	-2.50
2.915000	-2.50
2.915010	 2.50
2.916000	 2.50
2.916010	-2.50
2.917000	-2.50
2.917010	 2.50
2.918000	 2.50
2.919000	 2.50
2.920000	 2.50
2.921000	 2.50
2.922000	 2.50
2.923000	 2.50
2.923010	-2.50
2.924000	-2.50
2.924010	 2.50
2.925000	 2.50
2.926000	 2.50
2.927000	 2.50
2.927010	-2.50
2.928000	-2.50
2.929000	-2.50
2.929010	 2.50
2.930000	 2.50
2.931000	 2.50
2.932000	 2.50
2.932010	-2.50
2.933000	-2.50
2.934000	-2.50
2.934010	 2.50
2.935000	 2.50
2.936000	 2.50
2.937000	 2.50
2.938000	 2.50
2.938010	-2.50
2.939000	-2.50
2.940000	-2.50
2.940010	 2.50
2.941000	 2.50
2.942000	 2.50
2.943000	 2.50
2.943010	-2.50
2.944000	-2.50
2.944010	 2.50
2.945000	 2.50
2.946000	 2.50
2.947000	 2.50
2.948000	 2.50
2.949000	 2.50
2.949010	-2.50
2.950000	-2.50
2.951000	-2.50
2.952000	-2.50
2.952010	 2.50
2.953000	 2.50
2.953010	-2.50
2.954000	-2.50
2.955000	-2.50
2.955010	 2.50
2.956000	 2.50
2.956010	-2.50
2.957000	-2.50
2.958000	-2.50
2.959000	-2.50
2.959010	 2.50
2.960000	 2.50
2.961000	 2.50
2.961010	-2.50
2.962000	-2.50
2.963000	-2.50
2.964000	-2.50
2.965000	-2.50
2.965010	 2.50
2.966000	 2.50
2.967000	 2.50
2.968000	 2.50
2.969000	 2.50
2.970000	 2.50
2.971000	 2.50
2.971010	-2.50
2.972000	-2.50
2.973000	-2.50
2.974000	-2.50
2.974010	 2.50
2.975000	 2.50
2.975010	-2.50
2.976000	-2.50
2.977000	-2.50
2.977010	 2.50
2.978000	 2.50
2.978010	-2.50
2.979000	-2.50
2.979010	 2.50
2.980000	 2.50
2.980010	-2.50
2.981000	-2.50
2.982000	-2.50
2.983000	-2.50
2.984000	-2.50
2.985000	-2.50
2.985010	 2.50
2.986000	 2.50
2.986010	-2.50
2.987000	-2.50
2.987010	 2.50
2.988000	 2.50
2.989000	 2.50
2.989010	-2.50
2.990000	-2.50
2.990010	 2.50
2.991000	 2.50
2.992000	 2.50
2.993000	 2.50
2.993010	-2.50
2.994000	-2.50
2.995000	-2.50
2.995010	 2.50
2.996000	 2.50
2.997000	 2.50
2.997010	-2.50
2.998000	-2.50
2.998010	 2.50
2.999000	 2.50
3.000000	 2.50
3.000010	-2.50
3.001000	-2.50
3.002000	-2.50
3.003000	-2.50
3.004000	-2.50
3.005000	-2.50
3.006000	-2.50
3.006010	 2.50
3.007000	 2.50
3.008000	 2.50
3.009000	 2.50
3.009010	-2.50
3.010000	-2.50
3.010010	 2.50
3.011000	 2.50
3.012000	 2.50
3.012010	-2.50
3.013000	-2.50
3.013010	 2.50
3.014000	 2.50
3.014010	-2.50
3.015000	-2.50
3.015010	 2.50
3.016000	 2.50
3.017000	 2.50
3.018000	 2.50
3.019000	 2.50
3.019010	-2.50
3.020000	-2.50
3.020010	 2.50
3.021000	 2.50
3.022000	 2.50
3.022010	-2.50
3.023000	-2.50
3.023010	 2.50
3.024000	 2.50
3.025000	 2.50
3.026000	 2.50
3.026010	-2.50
3.027000	-2.50
3.027010	 2.50
3.028000	 2.50
3.028010	-2.50
3.029000	-2.50
3.030000	-2.50
3.030010	 2.50
3.031000	 2.50
3.031010	-2.50
3.032000	-2.50
3.033000	-2.50
3.033010	 2.50
3.034000	 2.50
3.035000	 2.50
3.036000	 2.50
3.037000	 2.50
3.037010	-2.50
3.038000	-2.50
3.039000	-2.50
3.039010	 2.50
3.040000	 2.50
3.040010	-2.50
3.041000	-2.50
3.041010	 2.50
3.042000	 2.50
3.042010	-2.50
3.043000	-2.50
3.044000	-2.50
3.044010	 2.50
3.045000	 2.50
3.045010	-2.50
3.046000	-2.50
3.046010	 2.50
3.047000	 2.50
3.047010	-2.50
3.048000	-2.50
3.049000	-2.50
3.050000	-2.50
3.051000	-2.50
3.051010	 2.50
3.052000	 2.50
3.052010	-2.50
3.053000	-2.50
3.053010	 2.50
3.054000	 2.50
3.054010	-2.50
3.055000	-2.50
3.056000	-2.50
3.057000	-2.50
3.057010	 2.50
3.058000	 2.50
3.059000	 2.50
3.059010	-2.50
3.060000	-2.50
3.060010	 2.50
3.061000	 2.50
3.062000	 2.50
3.063000	 2.50
3.064000	 2.50
3.065000	 2.50
3.065010	-2.50
3.066000	-2.50
3.066010	 2.50
3.067000	 2.50
3.068000	 2.50
3.068010	-2.50
3.069000	-2.50
3.069010	 2.50
3.070000	 2.50
3.070010	-2.50
3.071000	-2.50
3.071010	 2.50
3.072000	 2.50
3.072010	-2.50
3.073000	-2.50
3.074000	-2.50
3.075000	-2.50
3.075010	 2.50
3.076000	 2.50
3.076010	-2.50
3.077000	-2.50
3.077010	 2.50
3.078000	 2.50
3.079000	 2.50
3.080000	 2.50
3.080010	-2.50
3.081000	-2.50
3.082000	-2.50
3.082010	 2.50
3.083000	 2.50
3.084000	 2.50
3.085000	 2.50
3.085010	-2.50
3.086000	-2.50
3.087000	-2.50
3.088000	-2.50
3.089000	-2.50
3.090000	-2.50
3.091000	-2.50
3.092000	-2.50
3.092010	 2.50
3.093000	 2.50
3.093010	-2.50
3.094000	-2.50
3.094010	 2.50
3.095000	 2.50
3.096000	 2.50
3.097000	 2.50
3.098000	 2.50
3.098010	-2.50
3.099000	-2.50
3.099010	 2.50
3.100000	 2.50
3.101000	 2.50
3.102000	 2.50
3.103000	 2.50
3.103010	-2.50
3.104000	-2.50
3.105000	-2.50
3.105010	 2.50
3.106000	 2.50
3.107000	 2.50
3.108000	 2.50
3.109000	 2.50
3.109010	-2.50
3.110000	-2.50
3.110010	 2.50
3.111000	 2.50
3.111010	-2.50
3.112000	-2.50
3.112010	 2.50
3.113000	 2.50
3.114000	 2.50
3.114010	-2.50
3.115000	-2.50
3.116000	-2.50
3.116010	 2.50
3.117000	 2.50
3.118000	 2.50
3.118010	-2.50
3.119000	-2.50
3.120000	-2.50
3.121000	-2.50
3.122000	-2.50
3.123000	-2.50
3.124000	-2.50
3.124010	 2.50
3.125000	 2.50
3.126000	 2.50
3.126010	-2.50
3.127000	-2.50
3.128000	-2.50
3.129000	-2.50
3.130000	-2.50
3.130010	 2.50
3.131000	 2.50
3.132000	 2.50
3.132010	-2.50
3.133000	-2.50
3.133010	 2.50
3.134000	 2.50
3.134010	-2.50
3.135000	-2.50
3.136000	-2.50
3.137000	-2.50
3.138000	-2.50
3.139000	-2.50
3.139010	 2.50
3.140000	 2.50
3.141000	 2.50
3.142000	 2.50
3.142010	-2.50
3.143000	-2.50
3.144000	-2.50
3.144010	 2.50
3.145000	 2.50
3.146000	 2.50
3.146010	-2.50
3.147000	-2.50
3.148000	-2.50
3.149000	-2.50
3.150000	-2.50
3.151000	-2.50
3.151010	 2.50
3.152000	 2.50
3.153000	 2.50
3.154000	 2.50
3.155000	 2.50
3.155010	-2.50
3.156000	-2.50
3.156010	 2.50
3.157000	 2.50
3.157010	-2.50
3.158000	-2.50
3.158010	 2.50
3.159000	 2.50
3.160000	 2.50
3.160010	-2.50
3.161000	-2.50
3.161010	 2.50
3.162000	 2.50
3.162010	-2.50
3.163000	-2.50
3.164000	-2.50
3.164010	 2.50
3.165000	 2.50
3.166000	 2.50
3.167000	 2.50
3.167010	-2.50
3.168000	-2.50
3.168010	 2.50
3.169000	 2.50
3.170000	 2.50
3.171000	 2.50
3.171010	-2.50
3.172000	-2.50
3.172010	 2.50
3.173000	 2.50
3.173010	-2.50
3.174000	-2.50
3.174010	 2.50
3.175000	 2.50
3.175010	-2.50
3.176000	-2.50
3.177000	-2.50
3.177010	 2.50
3.178000	 2.50
3.179000	 2.50
3.179010	-2.50
3.180000	-2.50
3.180010	 2.50
3.181000	 2.50
3.182000	 2.50
3.182010	-2.50
3.183000	-2.50
3.184000	-2.50
3.184010	 2.50
3.185000	 2.50
3.186000	 2.50
3.187000	 2.50
3.188000	 2.50
3.188010	-2.50
3.189000	-2.50
3.190000	-2.50
3.191000	-2.50
3.192000	-2.50
3.192010	 2.50
3.193000	 2.50
3.194000	 2.50
3.195000	 2.50
3.196000	 2.50
3.197000	 2.50
3.198000	 2.50
3.199000	 2.50
3.199010	-2.50
3.200000	-2.50
3.201000	-2.50
3.201010	 2.50
3.202000	 2.50
3.202010	-2.50
3.203000	-2.50
3.203010	 2.50
3.204000	 2.50
3.205000	 2.50
3.205010	-2.50
3.206000	-2.50
3.207000	-2.50
3.208000	-2.50
3.208010	 2.50
3.209000	 2.50
3.210000	 2.50
3.210010	-2.50
3.211000	-2.50
3.211010	 2.50
3.212000	 2.50
3.212010	-2.50
3.213000	-2.50
3.214000	-2.50
3.215000	-2.50
3.216000	-2.50
3.217000	-2.50
3.217010	 2.50
3.218000	 2.50
3.218010	-2.50
3.219000	-2.50
3.219010	 2.50
3.220000	 2.50
3.220010	-2.50
3.221000	-2.50
3.221010	 2.50
3.222000	 2.50
3.223000	 2.50
3.224000	 2.50
3.225000	 2.50
3.225010	-2.50
3.226000	-2.50
3.226010	 2.50
3.227000	 2.50
3.228000	 2.50
3.229000	 2.50
3.230000	 2.50
3.230010	-2.50
3.231000	-2.50
3.231010	 2.50
3.232000	 2.50
3.233000	 2.50
3.233010	-2.50
3.234000	-2.50
3.235000	-2.50
3.235010	 2.50
3.236000	 2.50
3.236010	-2.50
3.237000	-2.50
3.237010	 2.50
3.238000	 2.50
3.238010	-2.50
3.239000	-2.50
3.240000	-2.50
3.241000	-2.50
3.242000	-2.50
3.242010	 2.50
3.243000	 2.50
3.244000	 2.50
3.244010	-2.50
3.245000	-2.50
3.245010	 2.50
3.246000	 2.50
3.247000	 2.50
3.247010	-2.50
3.248000	-2.50
3.249000	-2.50
3.249010	 2.50
3.250000	 2.50
3.251000	 2.50
3.251010	-2.50
3.252000	-2.50
3.253000	-2.50
3.254000	-2.50
3.254010	 2.50
3.255000	 2.50
3.256000	 2.50
3.257000	 2.50
3.257010	-2.50
3.258000	-2.50
3.259000	-2.50
3.259010	 2.50
3.260000	 2.50
3.260010	-2.50
3.261000	-2.50
3.261010	 2.50
3.262000	 2.50
3.262010	-2.50
3.263000	-2.50
3.263010	 2.50
3.264000	 2.50
3.264010	-2.50
3.265000	-2.50
3.266000	-2.50
3.266010	 2.50
3.267000	 2.50
3.268000	 2.50
3.268010	-2.50
3.269000	-2.50
3.270000	-2.50
3.270010	 2.50
3.271000	 2.50
3.272000	 2.50
3.273000	 2.50
3.274000	 2.50
3.274010	-2.50
3.275000	-2.50
3.275010	 2.50
3.276000	 2.50
3.276010	-2.50
3.277000	-2.50
3.278000	-2.50
3.279000	-2.50
3.279010	 2.50
3.280000	 2.50
3.281000	 2.50
3.281010	-2.50
3.282000	-2.50
3.282010	 2.50
3.283000	 2.50
3.284000	 2.50
3.285000	 2.50
3.285010	-2.50
3.286000	-2.50
3.287000	-2.50
3.287010	 2.50
3.288000	 2.50
3.288010	-2.50
3.289000	-2.50
3.289010	 2.50
3.290000	 2.50
3.290010	-2.50
3.291000	-2.50
3.292000	-2.50
3.293000	-2.50
3.293010	 2.50
3.294000	 2.50
3.294010	-2.50
3.295000	-2.50
3.295010	 2.50
3.296000	 2.50
3.296010	-2.50
3.297000	-2.50
3.297010	 2.50
3.298000	 2.50
3.298010	-2.50
3.299000	-2.50
3.299010	 2.50
3.300000	 2.50
3.300010	-2.50
3.301000	-2.50
3.302000	-2.50
3.302010	 2.50
3.303000	 2.50
3.304000	 2.50
3.305000	 2.50
3.305010	-2.50
3.306000	-2.50
3.307000	-2.50
3.308000	-2.50
3.309000	-2.50
3.309010	 2.50
3.310000	 2.50
3.311000	 2.50
3.311010	-2.50
3.312000	-2.50
3.312010	 2.50
3.313000	 2.50
3.314000	 2.50
3.314010	-2.50
3.315000	-2.50
3.315010	 2.50
3.316000	 2.50
3.317000	 2.50
3.318000	 2.50
3.318010	-2.50
3.319000	-2.50
3.319010	 2.50
3.320000	 2.50
3.321000	 2.50
3.322000	 2.50
3.322010	-2.50
3.323000	-2.50
3.323010	 2.50
3.324000	 2.50
3.325000	 2.50
3.326000	 2.50
3.326010	-2.50
3.327000	-2.50
3.328000	-2.50
3.329000	-2.50
3.329010	 2.50
3.330000	 2.50
3.331000	 2.50
3.331010	-2.50
3.332000	-2.50
3.332010	 2.50
3.333000	 2.50
3.334000	 2.50
3.335000	 2.50
3.336000	 2.50
3.337000	 2.50
3.338000	 2.50
3.339000	 2.50
3.340000	 2.50
3.341000	 2.50
3.341010	-2.50
3.342000	-2.50
3.343000	-2.50
3.344000	-2.50
3.345000	-2.50
3.346000	-2.50
3.347000	-2.50
3.348000	-2.50
3.348010	 2.50
3.349000	 2.50
3.350000	 2.50
3.350010	-2.50
3.351000	-2.50
3.351010	 2.50
3.352000	 2.50
3.352010	-2.50
3.353000	-2.50
3.354000	-2.50
3.354010	 2.50
3.355000	 2.50
3.355010	-2.50
3.356000	-2.50
3.357000	-2.50
3.357010	 2.50
3.358000	 2.50
3.358010	-2.50
3.359000	-2.50
3.359010	 2.50
3.360000	 2.50
3.361000	 2.50
3.361010	-2.50
3.362000	-2.50
3.363000	-2.50
3.363010	 2.50
3.364000	 2.50
3.365000	 2.50
3.366000	 2.50
3.367000	 2.50
3.367010	-2.50
3.368000	-2.50
3.368010	 2.50
3.369000	 2.50
3.369010	-2.50
3.370000	-2.50
3.370010	 2.50
3.371000	 2.50
3.372000	 2.50
3.373000	 2.50
3.373010	-2.50
3.374000	-2.50
3.374010	 2.50
3.375000	 2.50
3.376000	 2.50
3.376010	-2.50
3.377000	-2.50
3.377010	 2.50
3.378000	 2.50
3.379000	 2.50
3.379010	-2.50
3.380000	-2.50
3.381000	-2.50
3.382000	-2.50
3.383000	-2.50
3.384000	-2.50
3.384010	 2.50
3.385000	 2.50
3.385010	-2.50
3.386000	-2.50
3.387000	-2.50
3.388000	-2.50
3.389000	-2.50
3.390000	-2.50
3.390010	 2.50
3.391000	 2.50
3.392000	 2.50
3.392010	-2.50
3.393000	-2.50
3.394000	-2.50
3.395000	-2.50
3.395010	 2.50
3.396000	 2.50
3.397000	 2.50
3.397010	-2.50
3.398000	-2.50
3.398010	 2.50
3.399000	 2.50
3.400000	 2.50
3.400010	-2.50
3.401000	-2.50
3.401010	 2.50
3.402000	 2.50
3.403000	 2.50
3.403010	-2.50
3.404000	-2.50
3.404010	 2.50
3.405000	 2.50
3.406000	 2.50
3.407000	 2.50
3.407010	-2.50
3.408000	-2.50
3.408010	 2.50
3.409000	 2.50
3.410000	 2.50
3.410010	-2.50
3.411000	-2.50
3.412000	-2.50
3.413000	-2.50
3.414000	-2.50
3.414010	 2.50
3.415000	 2.50
3.415010	-2.50
3.416000	-2.50
3.416010	 2.50
3.417000	 2.50
3.418000	 2.50
3.418010	-2.50
3.419000	-2.50
3.420000	-2.50
3.420010	 2.50
3.421000	 2.50
3.421010	-2.50
3.422000	-2.50
3.422010	 2.50
3.423000	 2.50
3.423010	-2.50
3.424000	-2.50
3.424010	 2.50
3.425000	 2.50
3.426000	 2.50
3.427000	 2.50
3.428000	 2.50
3.428010	-2.50
3.429000	-2.50
3.430000	-2.50
3.431000	-2.50
3.431010	 2.50
3.432000	 2.50
3.433000	 2.50
3.434000	 2.50
3.435000	 2.50
3.435010	-2.50
3.436000	-2.50
3.437000	-2.50
3.438000	-2.50
3.438010	 2.50
3.439000	 2.50
3.439010	-2.50
3.440000	-2.50
3.440010	 2.50
3.441000	 2.50
3.441010	-2.50
3.442000	-2.50
3.442010	 2.50
3.443000	 2.50
3.443010	-2.50
3.444000	-2.50
3.445000	-2.50
3.445010	 2.50
3.446000	 2.50
3.447000	 2.50
3.447010	-2.50
3.448000	-2.50
3.448010	 2.50
3.449000	 2.50
3.450000	 2.50
3.450010	-2.50
3.451000	-2.50
3.451010	 2.50
3.452000	 2.50
3.452010	-2.50
3.453000	-2.50
3.453010	 2.50
3.454000	 2.50
3.454010	-2.50
3.455000	-2.50
3.455010	 2.50
3.456000	 2.50
3.456010	-2.50
3.457000	-2.50
3.457010	 2.50
3.458000	 2.50
3.459000	 2.50
3.459010	-2.50
3.460000	-2.50
3.461000	-2.50
3.461010	 2.50
3.462000	 2.50
3.462010	-2.50
3.463000	-2.50
3.463010	 2.50
3.464000	 2.50
3.464010	-2.50
3.465000	-2.50
3.465010	 2.50
3.466000	 2.50
3.467000	 2.50
3.467010	-2.50
3.468000	-2.50
3.469000	-2.50
3.470000	-2.50
3.470010	 2.50
3.471000	 2.50
3.471010	-2.50
3.472000	-2.50
3.473000	-2.50
3.473010	 2.50
3.474000	 2.50
3.474010	-2.50
3.475000	-2.50
3.475010	 2.50
3.476000	 2.50
3.477000	 2.50
3.478000	 2.50
3.478010	-2.50
3.479000	-2.50
3.480000	-2.50
3.480010	 2.50
3.481000	 2.50
3.481010	-2.50
3.482000	-2.50
3.482010	 2.50
3.483000	 2.50
3.483010	-2.50
3.484000	-2.50
3.485000	-2.50
3.485010	 2.50
3.486000	 2.50
3.487000	 2.50
3.487010	-2.50
3.488000	-2.50
3.489000	-2.50
3.489010	 2.50
3.490000	 2.50
3.491000	 2.50
3.492000	 2.50
3.492010	-2.50
3.493000	-2.50
3.493010	 2.50
3.494000	 2.50
3.495000	 2.50
3.495010	-2.50
3.496000	-2.50
3.496010	 2.50
3.497000	 2.50
3.498000	 2.50
3.498010	-2.50
3.499000	-2.50
3.500000	-2.50
3.501000	-2.50
3.501010	 2.50
3.502000	 2.50
3.503000	 2.50
3.504000	 2.50
3.504010	-2.50
3.505000	-2.50
3.506000	-2.50
3.507000	-2.50
3.508000	-2.50
3.508010	 2.50
3.509000	 2.50
3.510000	 2.50
3.511000	 2.50
3.511010	-2.50
3.512000	-2.50
3.513000	-2.50
3.513010	 2.50
3.514000	 2.50
3.514010	-2.50
3.515000	-2.50
3.516000	-2.50
3.516010	 2.50
3.517000	 2.50
3.517010	-2.50
3.518000	-2.50
3.519000	-2.50
3.520000	-2.50
3.521000	-2.50
3.521010	 2.50
3.522000	 2.50
3.522010	-2.50
3.523000	-2.50
3.524000	-2.50
3.524010	 2.50
3.525000	 2.50
3.526000	 2.50
3.526010	-2.50
3.527000	-2.50
3.528000	-2.50
3.528010	 2.50
3.529000	 2.50
3.529010	-2.50
3.530000	-2.50
3.530010	 2.50
3.531000	 2.50
3.532000	 2.50
3.533000	 2.50
3.534000	 2.50
3.535000	 2.50
3.536000	 2.50
3.536010	-2.50
3.537000	-2.50
3.538000	-2.50
3.539000	-2.50
3.540000	-2.50
3.540010	 2.50
3.541000	 2.50
3.542000	 2.50
3.542010	-2.50
3.543000	-2.50
3.544000	-2.50
3.544010	 2.50
3.545000	 2.50
3.545010	-2.50
3.546000	-2.50
3.547000	-2.50
3.548000	-2.50
3.549000	-2.50
3.550000	-2.50
3.551000	-2.50
3.551010	 2.50
3.552000	 2.50
3.552010	-2.50
3.553000	-2.50
3.554000	-2.50
3.554010	 2.50
3.555000	 2.50
3.555010	-2.50
3.556000	-2.50
3.556010	 2.50
3.557000	 2.50
3.558000	 2.50
3.559000	 2.50
3.559010	-2.50
3.560000	-2.50
3.560010	 2.50
3.561000	 2.50
3.561010	-2.50
3.562000	-2.50
3.563000	-2.50
3.564000	-2.50
3.564010	 2.50
3.565000	 2.50
3.566000	 2.50
3.567000	 2.50
3.568000	 2.50
3.569000	 2.50
3.570000	 2.50
3.570010	-2.50
3.571000	-2.50
3.572000	-2.50
3.573000	-2.50
3.573010	 2.50
3.574000	 2.50
3.575000	 2.50
3.575010	-2.50
3.576000	-2.50
3.576010	 2.50
3.577000	 2.50
3.578000	 2.50
3.579000	 2.50
3.579010	-2.50
3.580000	-2.50
3.581000	-2.50
3.581010	 2.50
3.582000	 2.50
3.583000	 2.50
3.583010	-2.50
3.584000	-2.50
3.584010	 2.50
3.585000	 2.50
3.586000	 2.50
3.587000	 2.50
3.587010	-2.50
3.588000	-2.50
3.589000	-2.50
3.589010	 2.50
3.590000	 2.50
3.591000	 2.50
3.592000	 2.50
3.592010	-2.50
3.593000	-2.50
3.593010	 2.50
3.594000	 2.50
3.595000	 2.50
3.595010	-2.50
3.596000	-2.50
3.596010	 2.50
3.597000	 2.50
3.597010	-2.50
3.598000	-2.50
3.599000	-2.50
3.599010	 2.50
3.600000	 2.50
3.600010	-2.50
3.601000	-2.50
3.601010	 2.50
3.602000	 2.50
3.602010	-2.50
3.603000	-2.50
3.604000	-2.50
3.605000	-2.50
3.605010	 2.50
3.606000	 2.50
3.607000	 2.50
3.608000	 2.50
3.608010	-2.50
3.609000	-2.50
3.610000	-2.50
3.610010	 2.50
3.611000	 2.50
3.612000	 2.50
3.613000	 2.50
3.613010	-2.50
3.614000	-2.50
3.614010	 2.50
3.615000	 2.50
3.615010	-2.50
3.616000	-2.50
3.617000	-2.50
3.617010	 2.50
3.618000	 2.50
3.619000	 2.50
3.620000	 2.50
3.621000	 2.50
3.622000	 2.50
3.622010	-2.50
3.623000	-2.50
3.624000	-2.50
3.624010	 2.50
3.625000	 2.50
3.626000	 2.50
3.626010	-2.50
3.627000	-2.50
3.628000	-2.50
3.629000	-2.50
3.630000	-2.50
3.630010	 2.50
3.631000	 2.50
3.631010	-2.50
3.632000	-2.50
3.632010	 2.50
3.633000	 2.50
3.633010	-2.50
3.634000	-2.50
3.634010	 2.50
3.635000	 2.50
3.636000	 2.50
3.637000	 2.50
3.638000	 2.50
3.638010	-2.50
3.639000	-2.50
3.640000	-2.50
3.641000	-2.50
3.641010	 2.50
3.642000	 2.50
3.642010	-2.50
3.643000	-2.50
3.644000	-2.50
3.645000	-2.50
3.645010	 2.50
3.646000	 2.50
3.647000	 2.50
3.648000	 2.50
3.649000	 2.50
3.650000	 2.50
3.650010	-2.50
3.651000	-2.50
3.652000	-2.50
3.652010	 2.50
3.653000	 2.50
3.654000	 2.50
3.654010	-2.50
3.655000	-2.50
3.656000	-2.50
3.657000	-2.50
3.658000	-2.50
3.658010	 2.50
3.659000	 2.50
3.660000	 2.50
3.660010	-2.50
3.661000	-2.50
3.662000	-2.50
3.663000	-2.50
3.664000	-2.50
3.665000	-2.50
3.666000	-2.50
3.666010	 2.50
3.667000	 2.50
3.668000	 2.50
3.668010	-2.50
3.669000	-2.50
3.669010	 2.50
3.670000	 2.50
3.670010	-2.50
3.671000	-2.50
3.672000	-2.50
3.673000	-2.50
3.673010	 2.50
3.674000	 2.50
3.675000	 2.50
3.675010	-2.50
3.676000	-2.50
3.677000	-2.50
3.677010	 2.50
3.678000	 2.50
3.679000	 2.50
3.679010	-2.50
3.680000	-2.50
3.680010	 2.50
3.681000	 2.50
3.682000	 2.50
3.683000	 2.50
3.683010	-2.50
3.684000	-2.50
3.684010	 2.50
3.685000	 2.50
3.686000	 2.50
3.686010	-2.50
3.687000	-2.50
3.688000	-2.50
3.688010	 2.50
3.689000	 2.50
3.690000	 2.50
3.690010	-2.50
3.691000	-2.50
3.692000	-2.50
